data,sec_since,pixel_slice,pix_sum
105,65725.097,1.0,195
106,65725.112,1.0,196
107,65725.143,1.0,197
108,65725.143,1.0,198
109,65725.143,1.0,199
110,65725.143,1.0,200
111,65725.159,1.0,201
112,65725.159,1.0,202
113,65725.206,1.0,203
114,65725.237,1.0,204
115,65725.237,1.0,205
116,65725.268,1.0,206
117,65725.268,1.0,207
118,65725.268,1.0,208
119,65725.284,2.0,210
120,65725.299,1.0,211
121,65725.315,1.0,212
122,65725.315,1.0,213
123,65725.331,1.0,214
124,65725.331,1.0,215
125,65725.331,1.0,216
126,65725.331,1.0,217
127,65725.346,1.0,218
128,65725.346,1.0,219
129,65725.346,1.0,220
130,65725.346,1.0,221
131,65725.346,1.0,222
132,65725.393,1.0,223
133,65725.409,1.0,224
134,65725.409,1.0,225
135,65725.409,1.0,226
136,65725.409,1.0,227
137,65725.409,1.0,228
138,65725.409,1.0,229
139,65725.409,1.0,230
140,65725.424,1.0,231
141,65725.44,1.0,232
142,65725.455,1.0,233
143,65725.455,1.0,234
144,65725.502,1.0,235
145,65725.502,1.0,236
146,65725.518,1.0,237
147,65725.518,2.0,239
148,65725.533,1.0,240
149,65725.533,1.0,241
150,65725.549,1.0,242
151,65725.549,1.0,243
152,65725.549,1.0,244
153,65725.549,1.0,245
154,65725.596,1.0,246
155,65725.611,1.0,247
156,65725.627,1.0,248
157,65725.627,1.0,249
158,65725.643,1.0,250
159,65725.721,1.0,251
160,65725.752,1.0,252
161,65725.767,1.0,253
162,65725.767,1.0,254
163,65725.799,1.0,255
164,65725.799,1.0,256
165,65725.814,1.0,257
166,65725.845,1.0,258
167,65725.845,1.0,259
168,65725.845,1.0,260
169,65725.861,1.0,261
170,65725.861,1.0,262
171,65725.877,1.0,263
172,65725.892,1.0,264
173,65725.892,1.0,265
174,65725.955,1.0,266
175,65725.955,1.0,267
176,65725.986,1.0,268
177,65726.001,1.0,269
178,65726.001,1.0,270
179,65726.048,1.0,271
180,65726.048,1.0,272
181,65726.064,1.0,273
182,65726.064,1.0,274
183,65726.079,1.0,275
184,65726.079,1.0,276
185,65726.095,1.0,277
186,65726.142,1.0,278
187,65726.157,1.0,279
188,65726.189,1.0,280
189,65726.235,1.0,281
190,65726.313,1.0,282
191,65726.345,1.0,283
192,65726.345,1.0,284
193,65726.36,1.0,285
194,65726.407,1.0,286
195,65726.594,1.0,287
196,65726.781,1.0,288
197,65726.797,1.0,289
198,65727.156,1.0,290
199,65727.234,1.0,291
200,65727.249,1.0,292
201,65727.343,1.0,293
202,65727.343,1.0,294
203,65727.359,1.0,295
204,65727.374,1.0,296
205,65727.437,1.0,297
206,65727.499,1.0,298
207,65727.842,1.0,299
208,65727.889,1.0,300
209,65727.905,1.0,301
210,65727.951,1.0,302
211,65728.107,1.0,303
212,65728.107,1.0,304
213,65728.154,1.0,305
214,65728.248,1.0,306
215,65728.248,1.0,307
216,65728.248,1.0,308
217,65728.248,1.0,309
218,65728.248,1.0,310
219,65728.295,1.0,311
220,65728.295,1.0,312
221,65728.295,1.0,313
222,65728.341,1.0,314
223,65728.341,1.0,315
224,65728.357,1.0,316
225,65728.404,1.0,317
226,65728.404,1.0,318
227,65728.404,1.0,319
228,65728.451,1.0,320
229,65728.497,1.0,321
230,65728.497,1.0,322
231,65728.544,1.0,323
232,65728.591,1.0,324
233,65728.653,1.0,325
234,65728.653,1.0,326
235,65728.669,1.0,327
236,65728.7,1.0,328
237,65728.7,1.0,329
238,65728.7,1.0,330
239,65728.747,1.0,331
240,65728.794,1.0,332
241,65728.841,1.0,333
242,65728.997,1.0,334
243,65729.043,1.0,335
244,65729.09,1.0,336
245,65729.121,1.0,337
246,65729.137,1.0,338
247,65729.199,1.0,339
248,65729.199,1.0,340
249,65729.309,1.0,341
250,65729.449,1.0,342
251,65729.792,1.0,343
252,65729.948,1.0,344
253,65730.791,1.0,345
254,65787.944,8.0,353
255,65834.932,12.0,365
256,65843.933,9.0,374
257,65881.935,4.0,378
258,66061.99,1.0,379
259,66061.99,1.0,380
260,66061.99,1.0,381
261,66061.99,1.0,382
262,66061.99,1.0,383
263,66062.037,1.0,384
264,66062.037,1.0,385
265,66062.037,1.0,386
266,66062.052,1.0,387
267,66062.099,1.0,388
268,66062.099,1.0,389
269,66062.146,1.0,390
270,66062.146,1.0,391
271,66062.146,1.0,392
272,66062.146,2.0,394
273,66062.146,1.0,395
274,66062.193,1.0,396
275,66062.193,1.0,397
276,66062.255,1.0,398
277,66062.286,1.0,399
278,66062.286,1.0,400
279,66062.286,1.0,401
280,66062.286,1.0,402
281,66062.302,1.0,403
282,66062.302,1.0,404
283,66062.349,1.0,405
284,66062.349,1.0,406
285,66062.349,1.0,407
286,66062.349,1.0,408
287,66062.349,1.0,409
288,66062.349,2.0,411
289,66062.349,1.0,412
290,66062.364,1.0,413
291,66062.411,1.0,414
292,66062.442,1.0,415
293,66062.489,1.0,416
294,66062.505,2.0,418
295,66062.552,2.0,420
296,66062.552,1.0,421
297,66062.567,1.0,422
298,66062.598,1.0,423
299,66062.598,1.0,424
300,66062.598,1.0,425
301,66062.598,1.0,426
302,66062.598,1.0,427
303,66062.645,1.0,428
304,66062.645,1.0,429
305,66062.645,1.0,430
306,66062.645,1.0,431
307,66062.645,1.0,432
308,66062.645,1.0,433
309,66062.661,1.0,434
310,66062.692,1.0,435
311,66062.692,1.0,436
312,66062.708,1.0,437
313,66062.739,1.0,438
314,66062.754,1.0,439
315,66062.754,1.0,440
316,66062.754,1.0,441
317,66062.754,1.0,442
318,66062.754,1.0,443
319,66062.754,1.0,444
320,66062.754,1.0,445
321,66062.77,1.0,446
322,66062.77,1.0,447
323,66062.786,1.0,448
324,66062.786,1.0,449
325,66062.786,1.0,450
326,66062.801,1.0,451
327,66062.801,1.0,452
328,66062.801,3.0,455
329,66062.848,1.0,456
330,66062.848,1.0,457
331,66062.848,1.0,458
332,66062.864,1.0,459
333,66062.895,1.0,460
334,66062.895,1.0,461
335,66062.91,1.0,462
336,66062.91,1.0,463
337,66062.91,1.0,464
338,66062.91,1.0,465
339,66062.91,1.0,466
340,66062.957,1.0,467
341,66062.957,1.0,468
342,66062.957,1.0,469
343,66062.957,1.0,470
344,66062.988,2.0,472
345,66063.004,1.0,473
346,66063.004,1.0,474
347,66063.051,1.0,475
348,66063.051,1.0,476
349,66063.051,1.0,477
350,66063.051,1.0,478
351,66063.051,1.0,479
352,66063.051,1.0,480
353,66063.098,2.0,482
354,66063.098,1.0,483
355,66063.144,1.0,484
356,66063.144,1.0,485
357,66063.16,1.0,486
358,66063.16,1.0,487
359,66063.191,1.0,488
360,66063.191,1.0,489
361,66063.207,1.0,490
362,66063.207,1.0,491
363,66063.207,1.0,492
364,66063.207,1.0,493
365,66063.207,1.0,494
366,66063.207,1.0,495
367,66063.207,1.0,496
368,66063.238,1.0,497
369,66063.254,1.0,498
370,66063.254,1.0,499
371,66063.254,1.0,500
372,66063.254,1.0,501
373,66063.3,1.0,502
374,66063.3,1.0,503
375,66063.347,4.0,507
376,66063.347,1.0,508
377,66063.347,1.0,509
378,66063.347,1.0,510
379,66063.347,1.0,511
380,66063.347,1.0,512
381,66063.347,1.0,513
382,66063.363,1.0,514
383,66063.363,1.0,515
384,66063.394,1.0,516
385,66063.394,1.0,517
386,66063.394,1.0,518
387,66063.394,1.0,519
388,66063.41,1.0,520
389,66063.441,1.0,521
390,66063.441,1.0,522
391,66063.456,1.0,523
392,66063.488,1.0,524
393,66063.488,2.0,526
394,66063.503,1.0,527
395,66063.503,1.0,528
396,66063.503,1.0,529
397,66063.503,1.0,530
398,66063.519,2.0,532
399,66063.534,1.0,533
400,66063.55,1.0,534
401,66063.55,2.0,536
402,66063.55,1.0,537
403,66063.55,1.0,538
404,66063.566,1.0,539
405,66063.597,3.0,542
406,66063.597,1.0,543
407,66063.597,1.0,544
408,66063.597,4.0,548
409,66063.612,1.0,549
410,66063.612,1.0,550
411,66063.612,1.0,551
412,66063.612,1.0,552
413,66063.628,1.0,553
414,66063.628,1.0,554
415,66063.628,1.0,555
416,66063.644,1.0,556
417,66063.644,1.0,557
418,66063.644,1.0,558
419,66063.644,1.0,559
420,66063.644,1.0,560
421,66063.644,1.0,561
422,66063.644,2.0,563
423,66063.659,4.0,567
424,66063.659,3.0,570
425,66063.69,1.0,571
426,66063.69,3.0,574
427,66063.69,1.0,575
428,66063.706,1.0,576
429,66063.706,1.0,577
430,66063.706,1.0,578
431,66063.722,1.0,579
432,66063.722,1.0,580
433,66063.722,1.0,581
434,66063.737,1.0,582
435,66063.753,2.0,584
436,66063.753,2.0,586
437,66063.768,1.0,587
438,66063.768,1.0,588
439,66063.8,2.0,590
440,66063.8,1.0,591
441,66063.815,1.0,592
442,66063.815,2.0,594
443,66063.815,2.0,596
444,66063.831,1.0,597
445,66063.831,3.0,600
446,66063.846,1.0,601
447,66063.862,1.0,602
448,66063.893,1.0,603
449,66063.893,1.0,604
450,66063.893,4.0,608
451,66063.893,2.0,610
452,66063.909,1.0,611
453,66063.909,1.0,612
454,66063.924,1.0,613
455,66063.924,1.0,614
456,66063.924,1.0,615
457,66063.94,1.0,616
458,66063.94,1.0,617
459,66063.956,1.0,618
460,66063.956,3.0,621
461,66063.956,2.0,623
462,66064.018,1.0,624
463,66064.018,1.0,625
464,66064.049,4.0,629
465,66064.049,1.0,630
466,66064.049,4.0,634
467,66064.065,1.0,635
468,66064.065,1.0,636
469,66064.065,1.0,637
470,66064.065,1.0,638
471,66064.096,3.0,641
472,66064.096,1.0,642
473,66064.096,1.0,643
474,66064.096,1.0,644
475,66064.096,1.0,645
476,66064.112,1.0,646
477,66064.143,1.0,647
478,66064.143,1.0,648
479,66064.143,2.0,650
480,66064.19,1.0,651
481,66064.19,2.0,653
482,66064.221,1.0,654
483,66064.221,2.0,656
484,66064.221,1.0,657
485,66064.252,1.0,658
486,66064.314,1.0,659
487,66064.314,1.0,660
488,66064.33,1.0,661
489,66064.33,1.0,662
490,66064.346,1.0,663
491,66064.346,2.0,665
492,66064.346,1.0,666
493,66064.408,1.0,667
494,66064.408,2.0,669
495,66064.424,2.0,671
496,66064.424,1.0,672
497,66064.47,2.0,674
498,66064.47,2.0,676
499,66064.502,2.0,678
500,66064.502,1.0,679
501,66064.502,2.0,681
502,66064.517,1.0,682
503,66064.548,4.0,686
504,66064.564,3.0,689
505,66064.58,1.0,690
506,66064.58,1.0,691
507,66064.58,1.0,692
508,66064.595,1.0,693
509,66064.595,1.0,694
510,66064.611,1.0,695
511,66064.642,1.0,696
512,66064.642,1.0,697
513,66064.658,2.0,699
514,66064.673,4.0,703
515,66064.673,1.0,704
516,66064.689,2.0,706
517,66064.689,2.0,708
518,66064.704,1.0,709
519,66064.704,2.0,711
520,66064.751,1.0,712
521,66064.767,1.0,713
522,66064.767,2.0,715
523,66064.767,2.0,717
524,66064.782,2.0,719
525,66064.782,2.0,721
526,66064.782,1.0,722
527,66064.782,1.0,723
528,66064.798,2.0,725
529,66064.798,2.0,727
530,66064.814,1.0,728
531,66064.814,2.0,730
532,66064.829,1.0,731
533,66064.845,1.0,732
534,66064.86,1.0,733
535,66064.86,1.0,734
536,66064.86,1.0,735
537,66064.86,1.0,736
538,66064.907,2.0,738
539,66064.907,1.0,739
540,66064.907,1.0,740
541,66064.923,1.0,741
542,66064.923,1.0,742
543,66064.938,2.0,744
544,66064.954,1.0,745
545,66064.954,1.0,746
546,66064.954,1.0,747
547,66064.954,1.0,748
548,66064.97,1.0,749
549,66065.001,1.0,750
550,66065.001,1.0,751
551,66065.001,2.0,753
552,66065.001,1.0,754
553,66065.001,1.0,755
554,66065.032,1.0,756
555,66065.032,3.0,759
556,66065.032,1.0,760
557,66065.032,5.0,765
558,66065.048,1.0,766
559,66065.048,1.0,767
560,66065.048,1.0,768
561,66065.048,1.0,769
562,66065.094,2.0,771
563,66065.094,1.0,772
564,66065.11,1.0,773
565,66065.11,1.0,774
566,66065.11,1.0,775
567,66065.126,1.0,776
568,66065.126,1.0,777
569,66065.126,1.0,778
570,66065.126,3.0,781
571,66065.188,1.0,782
572,66065.188,1.0,783
573,66065.204,1.0,784
574,66065.204,3.0,787
575,66065.266,1.0,788
576,66065.297,1.0,789
577,66065.297,1.0,790
578,66065.313,1.0,791
579,66065.313,1.0,792
580,66065.344,2.0,794
581,66065.36,1.0,795
582,66065.391,1.0,796
583,66065.406,1.0,797
584,66065.422,1.0,798
585,66065.422,1.0,799
586,66065.422,1.0,800
587,66065.453,1.0,801
588,66065.453,1.0,802
589,66065.5,1.0,803
590,66065.5,1.0,804
591,66065.5,2.0,806
592,66065.516,1.0,807
593,66065.531,1.0,808
594,66065.547,1.0,809
595,66065.562,2.0,811
596,66065.64,1.0,812
597,66065.656,1.0,813
598,66065.687,1.0,814
599,66065.703,1.0,815
600,66065.703,1.0,816
601,66065.734,1.0,817
602,66065.75,1.0,818
603,66065.75,1.0,819
604,66065.75,1.0,820
605,66065.796,3.0,823
606,66065.796,1.0,824
607,66065.828,1.0,825
608,66065.828,1.0,826
609,66065.843,1.0,827
610,66065.859,1.0,828
611,66065.859,1.0,829
612,66065.859,1.0,830
613,66065.89,1.0,831
614,66065.906,1.0,832
615,66065.906,1.0,833
616,66065.921,1.0,834
617,66065.921,1.0,835
618,66065.937,1.0,836
619,66065.952,1.0,837
620,66065.952,1.0,838
621,66065.952,1.0,839
622,66065.999,1.0,840
623,66065.999,1.0,841
624,66066.015,1.0,842
625,66066.015,1.0,843
626,66066.03,1.0,844
627,66066.046,1.0,845
628,66066.046,2.0,847
629,66066.046,1.0,848
630,66066.046,1.0,849
631,66066.093,1.0,850
632,66066.093,1.0,851
633,66066.108,1.0,852
634,66066.108,1.0,853
635,66066.108,1.0,854
636,66066.124,1.0,855
637,66066.124,2.0,857
638,66066.124,1.0,858
639,66066.124,2.0,860
640,66066.124,2.0,862
641,66066.155,1.0,863
642,66066.155,1.0,864
643,66066.218,1.0,865
644,66066.218,1.0,866
645,66066.233,1.0,867
646,66066.233,1.0,868
647,66066.296,1.0,869
648,66066.296,2.0,871
649,66066.311,1.0,872
650,66066.311,1.0,873
651,66066.311,1.0,874
652,66066.311,1.0,875
653,66066.327,1.0,876
654,66066.342,1.0,877
655,66066.358,1.0,878
656,66066.358,2.0,880
657,66066.358,1.0,881
658,66066.483,2.0,883
659,66066.483,1.0,884
660,66066.483,1.0,885
661,66066.483,2.0,887
662,66066.514,1.0,888
663,66066.545,1.0,889
664,66066.561,2.0,891
665,66066.561,1.0,892
666,66066.561,1.0,893
667,66066.561,1.0,894
668,66066.561,1.0,895
669,66066.561,1.0,896
670,66066.576,1.0,897
671,66066.576,1.0,898
672,66066.592,1.0,899
673,66066.592,1.0,900
674,66066.608,1.0,901
675,66066.608,1.0,902
676,66066.608,1.0,903
677,66066.623,1.0,904
678,66066.623,1.0,905
679,66066.623,1.0,906
680,66066.639,1.0,907
681,66066.639,1.0,908
682,66066.639,1.0,909
683,66066.654,1.0,910
684,66066.654,1.0,911
685,66066.654,1.0,912
686,66066.654,1.0,913
687,66066.654,1.0,914
688,66066.67,1.0,915
689,66066.67,1.0,916
690,66066.686,1.0,917
691,66066.686,1.0,918
692,66066.701,1.0,919
693,66066.701,1.0,920
694,66066.717,1.0,921
695,66066.732,1.0,922
696,66066.748,1.0,923
697,66066.779,1.0,924
698,66066.779,1.0,925
699,66066.795,1.0,926
700,66066.795,1.0,927
701,66066.795,1.0,928
702,66066.81,1.0,929
703,66066.81,1.0,930
704,66066.81,1.0,931
705,66066.826,1.0,932
706,66066.826,1.0,933
707,66066.826,1.0,934
708,66066.842,1.0,935
709,66066.842,1.0,936
710,66066.842,1.0,937
711,66066.857,1.0,938
712,66066.873,1.0,939
713,66066.873,1.0,940
714,66066.873,1.0,941
715,66066.873,1.0,942
716,66066.888,1.0,943
717,66066.888,1.0,944
718,66066.888,1.0,945
719,66066.904,1.0,946
720,66066.904,1.0,947
721,66066.92,1.0,948
722,66066.935,3.0,951
723,66066.935,1.0,952
724,66066.935,1.0,953
725,66066.935,1.0,954
726,66066.966,1.0,955
727,66066.966,1.0,956
728,66066.982,2.0,958
729,66066.982,3.0,961
730,66066.998,1.0,962
731,66066.998,1.0,963
732,66066.998,1.0,964
733,66066.998,1.0,965
734,66066.998,1.0,966
735,66067.013,1.0,967
736,66067.013,2.0,969
737,66067.029,1.0,970
738,66067.029,1.0,971
739,66067.044,1.0,972
740,66067.06,1.0,973
741,66067.06,1.0,974
742,66067.091,1.0,975
743,66067.091,1.0,976
744,66067.091,2.0,978
745,66067.122,1.0,979
746,66067.122,1.0,980
747,66067.138,1.0,981
748,66067.138,1.0,982
749,66067.154,1.0,983
750,66067.169,1.0,984
751,66067.169,1.0,985
752,66067.169,1.0,986
753,66067.2,1.0,987
754,66067.2,1.0,988
755,66067.2,1.0,989
756,66067.216,1.0,990
757,66067.232,1.0,991
758,66067.232,1.0,992
759,66067.247,1.0,993
760,66067.263,1.0,994
761,66067.278,1.0,995
762,66067.278,2.0,997
763,66067.294,1.0,998
764,66067.341,1.0,999
765,66067.372,1.0,1000
766,66067.388,1.0,1001
767,66067.403,1.0,1002
768,66067.403,1.0,1003
769,66067.403,1.0,1004
770,66067.403,1.0,1005
771,66067.434,1.0,1006
772,66067.434,2.0,1008
773,66067.466,2.0,1010
774,66067.481,1.0,1011
775,66067.481,1.0,1012
776,66067.481,1.0,1013
777,66067.497,3.0,1016
778,66067.497,1.0,1017
779,66067.512,1.0,1018
780,66067.544,1.0,1019
781,66067.544,1.0,1020
782,66067.606,2.0,1022
783,66067.606,1.0,1023
784,66067.622,2.0,1025
785,66067.653,1.0,1026
786,66067.668,1.0,1027
787,66067.684,4.0,1031
788,66067.7,1.0,1032
789,66067.762,1.0,1033
790,66067.824,1.0,1034
791,66067.824,1.0,1035
792,66067.824,1.0,1036
793,66067.856,1.0,1037
794,66067.887,1.0,1038
795,66067.902,1.0,1039
796,66067.902,1.0,1040
797,66067.902,1.0,1041
798,66067.949,1.0,1042
799,66067.949,1.0,1043
800,66067.965,1.0,1044
801,66068.043,1.0,1045
802,66068.043,1.0,1046
803,66068.09,1.0,1047
804,66068.105,2.0,1049
805,66068.136,1.0,1050
806,66068.136,1.0,1051
807,66068.152,1.0,1052
808,66068.152,1.0,1053
809,66068.152,1.0,1054
810,66068.199,1.0,1055
811,66068.199,1.0,1056
812,66068.199,1.0,1057
813,66068.23,1.0,1058
814,66068.292,1.0,1059
815,66068.324,1.0,1060
816,66068.339,1.0,1061
817,66068.339,1.0,1062
818,66068.355,1.0,1063
819,66068.402,1.0,1064
820,66068.511,1.0,1065
821,66068.604,1.0,1066
822,66068.651,1.0,1067
823,66068.667,1.0,1068
824,66068.667,1.0,1069
825,66068.667,3.0,1072
826,66068.682,1.0,1073
827,66068.698,1.0,1074
828,66068.745,1.0,1075
829,66068.76,1.0,1076
830,66068.885,1.0,1077
831,66068.885,1.0,1078
832,66068.932,1.0,1079
833,66068.932,1.0,1080
834,66068.932,1.0,1081
835,66068.948,3.0,1084
836,66069.026,3.0,1087
837,66069.026,1.0,1088
838,66069.041,1.0,1089
839,66069.104,5.0,1094
840,66069.166,1.0,1095
841,66069.182,3.0,1098
842,66069.182,1.0,1099
843,66069.197,1.0,1100
844,66069.228,1.0,1101
845,66069.244,1.0,1102
846,66069.26,1.0,1103
847,66069.26,1.0,1104
848,66069.275,1.0,1105
849,66069.291,1.0,1106
850,66069.306,1.0,1107
851,66069.306,1.0,1108
852,66069.338,1.0,1109
853,66069.353,1.0,1110
854,66069.384,1.0,1111
855,66069.447,1.0,1112
856,66069.462,1.0,1113
857,66069.494,1.0,1114
858,66069.494,1.0,1115
859,66069.509,1.0,1116
860,66069.634,1.0,1117
861,66069.712,1.0,1118
862,66069.821,2.0,1120
863,66069.93,1.0,1121
864,66069.93,2.0,1123
865,66069.946,1.0,1124
866,66069.946,1.0,1125
867,66069.946,4.0,1129
868,66069.962,1.0,1130
869,66069.977,2.0,1132
870,66069.977,1.0,1133
871,66070.055,1.0,1134
872,66071.943,2.0,1136
873,66072.442,1.0,1137
874,66072.489,1.0,1138
875,66072.489,1.0,1139
876,66072.551,1.0,1140
877,66072.598,1.0,1141
878,66072.645,1.0,1142
879,66072.692,1.0,1143
880,66072.692,1.0,1144
881,66072.848,1.0,1145
882,66072.848,1.0,1146
883,66073.94,1.0,1147
884,66078.947,4.0,1151
885,66079.946,3.0,1154
886,66106.949,6.0,1160
887,66157.946,1.0,1161
888,66204.949,9.0,1170
889,66211.953,7.0,1177
890,66335.942,7.0,1184
891,66340.95,7.0,1191
892,66345.942,7.0,1198
893,66345.942,5.0,1203
894,66388.155,1.0,1204
895,66388.155,1.0,1205
896,66388.155,1.0,1206
897,66388.155,1.0,1207
898,66388.155,1.0,1208
899,66388.202,1.0,1209
900,66388.202,1.0,1210
901,66388.202,1.0,1211
902,66388.202,1.0,1212
903,66388.202,1.0,1213
904,66388.249,1.0,1214
905,66388.249,1.0,1215
906,66388.249,2.0,1217
907,66388.249,1.0,1218
908,66388.249,1.0,1219
909,66388.249,1.0,1220
910,66388.249,1.0,1221
911,66388.249,1.0,1222
912,66388.249,1.0,1223
913,66388.296,1.0,1224
914,66388.296,3.0,1227
915,66388.311,1.0,1228
916,66388.311,1.0,1229
917,66388.311,1.0,1230
918,66388.311,1.0,1231
919,66388.311,1.0,1232
920,66388.405,1.0,1233
921,66388.405,1.0,1234
922,66388.405,1.0,1235
923,66388.405,1.0,1236
924,66388.405,1.0,1237
925,66388.405,1.0,1238
926,66388.452,1.0,1239
927,66388.452,1.0,1240
928,66388.452,1.0,1241
929,66388.452,1.0,1242
930,66388.452,1.0,1243
931,66388.452,1.0,1244
932,66388.452,1.0,1245
933,66388.452,1.0,1246
934,66388.452,1.0,1247
935,66388.452,1.0,1248
936,66388.545,1.0,1249
937,66388.545,1.0,1250
938,66388.545,2.0,1252
939,66388.545,1.0,1253
940,66388.561,1.0,1254
941,66388.592,1.0,1255
942,66388.592,1.0,1256
943,66388.608,1.0,1257
944,66388.655,1.0,1258
945,66388.655,1.0,1259
946,66388.655,1.0,1260
947,66388.701,1.0,1261
948,66388.701,1.0,1262
949,66388.701,1.0,1263
950,66388.701,1.0,1264
951,66388.701,1.0,1265
952,66388.701,1.0,1266
953,66388.701,1.0,1267
954,66388.701,1.0,1268
955,66388.701,1.0,1269
956,66388.717,1.0,1270
957,66388.795,1.0,1271
958,66388.811,1.0,1272
959,66388.811,1.0,1273
960,66388.811,1.0,1274
961,66388.842,1.0,1275
962,66388.842,1.0,1276
963,66388.842,1.0,1277
964,66388.857,1.0,1278
965,66388.857,1.0,1279
966,66388.857,1.0,1280
967,66389.154,1.0,1281
968,66389.154,1.0,1282
969,66389.154,1.0,1283
970,66389.154,1.0,1284
971,66389.154,1.0,1285
972,66389.154,2.0,1287
973,66389.154,1.0,1288
974,66389.154,1.0,1289
975,66389.154,1.0,1290
976,66389.154,1.0,1291
977,66389.201,1.0,1292
978,66389.201,1.0,1293
979,66389.201,1.0,1294
980,66389.201,1.0,1295
981,66389.201,2.0,1297
982,66389.201,1.0,1298
983,66389.201,1.0,1299
984,66389.216,1.0,1300
985,66389.216,1.0,1301
986,66389.216,2.0,1303
987,66389.216,1.0,1304
988,66389.247,1.0,1305
989,66389.247,1.0,1306
990,66389.247,1.0,1307
991,66389.247,1.0,1308
992,66389.263,1.0,1309
993,66389.263,1.0,1310
994,66389.263,1.0,1311
995,66389.263,1.0,1312
996,66389.263,1.0,1313
997,66389.294,1.0,1314
998,66389.294,1.0,1315
999,66389.31,1.0,1316
1000,66389.31,1.0,1317
1001,66389.325,1.0,1318
1002,66389.325,1.0,1319
1003,66389.325,1.0,1320
1004,66389.325,1.0,1321
1005,66389.325,1.0,1322
1006,66389.325,1.0,1323
1007,66389.325,1.0,1324
1008,66389.325,1.0,1325
1009,66389.325,2.0,1327
1010,66389.325,1.0,1328
1011,66389.341,2.0,1330
1012,66389.341,1.0,1331
1013,66389.341,1.0,1332
1014,66389.341,1.0,1333
1015,66389.341,1.0,1334
1016,66389.341,1.0,1335
1017,66389.341,1.0,1336
1018,66389.341,1.0,1337
1019,66389.341,1.0,1338
1020,66389.341,1.0,1339
1021,66389.341,1.0,1340
1022,66389.357,1.0,1341
1023,66389.357,1.0,1342
1024,66389.357,1.0,1343
1025,66389.357,1.0,1344
1026,66389.357,2.0,1346
1027,66389.357,1.0,1347
1028,66389.403,1.0,1348
1029,66389.403,1.0,1349
1030,66389.403,1.0,1350
1031,66389.419,1.0,1351
1032,66389.419,1.0,1352
1033,66389.419,1.0,1353
1034,66389.419,2.0,1355
1035,66389.435,1.0,1356
1036,66389.435,1.0,1357
1037,66389.435,1.0,1358
1038,66389.435,1.0,1359
1039,66389.435,1.0,1360
1040,66389.435,1.0,1361
1041,66389.435,1.0,1362
1042,66389.435,2.0,1364
1043,66389.435,1.0,1365
1044,66389.435,1.0,1366
1045,66389.435,1.0,1367
1046,66389.435,1.0,1368
1047,66389.45,1.0,1369
